model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,m4,D3141,1.433321,331.868409,2.027754
timesfm25,m4,D3142,2.034892,156.459865,2.461392
timesfm25,m4,D3143,1.110721,249.958043,1.779587
timesfm25,m4,D3144,0.303796,80.931621,0.457792
timesfm25,m4,D3145,0.6069,218.829146,1.207038
timesfm25,m4,D3146,0.404957,115.550352,0.728927
timesfm25,m4,D3147,0.814451,257.951652,1.278114
timesfm25,m4,D3148,0.577741,165.568304,0.828988
timesfm25,m4,D3149,0.537136,181.917467,0.710289
timesfm25,m4,D315,0.722149,120.964052,1.212595
timesfm25,m4,D3150,2.127733,708.325556,8.815483
timesfm25,m4,D3151,1.165057,261.475292,1.408467
timesfm25,m4,D3152,0.567418,181.192847,1.038306
timesfm25,m4,D3153,1.606817,337.417004,1.991312
timesfm25,m4,D3154,1.318626,327.966771,1.521063
timesfm25,m4,D3155,0.615248,174.780605,0.961287
timesfm25,m4,D3156,0.425624,137.385442,0.804571
timesfm25,m4,D3157,0.368344,86.248684,0.575899
timesfm25,m4,D3158,2.71765,570.03791,3.987672
timesfm25,m4,D3159,0.805842,176.716244,3.721779
timesfm25,m4,D316,0.823906,151.367329,1.442685
timesfm25,m4,D3160,0.2415,66.32841,1.588796
timesfm25,m4,D3161,0.871264,279.862327,1.502687
timesfm25,m4,D3162,0.176074,6.252778,0.311647
timesfm25,m4,D3163,1.054571,177.791914,4.033375
timesfm25,m4,D3164,0.766157,38.371564,1.576352
timesfm25,m4,D3165,0.740463,182.959876,1.333422
timesfm25,m4,D3166,0.315669,107.496248,2.548339
timesfm25,m4,D3167,0.786062,55.881766,3.513093
timesfm25,m4,D3168,0.102242,14.182178,3.010312
timesfm25,m4,D3169,0.09712,11.883901,0.799351
timesfm25,m4,D317,0.778963,144.321209,1.336147
timesfm25,m4,D3170,0.688193,70.372641,3.437834
timesfm25,m4,D3171,1.638985,141.96854,2.985984
timesfm25,m4,D3172,2.008599,344.409946,2.955746
timesfm25,m4,D3173,0.283663,23.177166,1.197182
timesfm25,m4,D3174,0.964215,252.035921,5.705995
timesfm25,m4,D3175,0.301318,9.178044,0.528495
timesfm25,m4,D3176,0.582478,136.244309,0.892097
timesfm25,m4,D3177,0.362787,104.56611,0.653812
timesfm25,m4,D3178,0.937896,42.925073,5.446664
timesfm25,m4,D3179,1.721537,48.328698,3.279318
timesfm25,m4,D318,0.64826,117.667699,1.184558
timesfm25,m4,D3180,0.592276,166.459026,1.512961
timesfm25,m4,D3181,1.175873,41.084878,2.531166
timesfm25,m4,D3182,1.680363,47.269318,2.531033
timesfm25,m4,D3183,3.003669,146.39526,3.338212
timesfm25,m4,D3184,3.300868,685.274557,3.597791
timesfm25,m4,D3185,1.543658,426.304469,2.20365
timesfm25,m4,D3186,6.451681,2095.903624,24.26334
timesfm25,m4,D3187,0.779096,183.344855,0.907822
timesfm25,m4,D3188,2.109035,476.209939,3.070024
timesfm25,m4,D3189,0.597939,251.551126,2.104496
timesfm25,m4,D319,0.532263,95.603071,0.956293
timesfm25,m4,D3190,1.010485,39.839862,2.398041
timesfm25,m4,D3191,0.718663,27.517966,2.209783
timesfm25,m4,D3192,0.990755,36.559754,2.993353
timesfm25,m4,D3193,1.006547,305.067385,2.479155
timesfm25,m4,D3194,0.655691,27.036882,2.791833
timesfm25,m4,D3195,5.521796,276.718593,18.004053
timesfm25,m4,D3196,1.464061,54.59642,2.974245
timesfm25,m4,D3197,0.985764,116.492401,2.717882
timesfm25,m4,D3198,3.616325,826.73265,6.049164
timesfm25,m4,D3199,4.810187,1061.395367,5.76468
timesfm25,m4,D32,0.501917,90.424668,3.93107
timesfm25,m4,D320,0.500252,92.535862,0.916425
timesfm25,m4,D3200,1.704668,496.572235,2.92513
timesfm25,m4,D3201,1.121627,74.376215,1.747767
timesfm25,m4,D3202,1.035846,204.531639,1.529572
timesfm25,m4,D3203,0.506884,181.011896,4.384552
timesfm25,m4,D3204,1.134012,36.41254,1.843217
timesfm25,m4,D3205,1.929725,63.709726,3.194691
timesfm25,m4,D3206,0.702088,282.363573,3.430606
timesfm25,m4,D3207,0.982449,312.973941,2.016076
timesfm25,m4,D3208,0.598685,28.996363,1.450194
timesfm25,m4,D3209,1.205772,36.555747,2.018144
timesfm25,m4,D321,0.557052,100.686195,1.007388
timesfm25,m4,D3210,0.5649,175.407917,1.824211
timesfm25,m4,D3211,0.976426,244.129912,1.517137
timesfm25,m4,D3212,0.360988,18.081411,1.397037
timesfm25,m4,D3213,0.378916,12.10771,1.005146
timesfm25,m4,D3214,1.177688,35.868643,2.124796
timesfm25,m4,D3215,0.313114,108.184052,0.624138
timesfm25,m4,D3216,0.529465,172.591722,1.019868
timesfm25,m4,D3217,1.838557,74.281897,4.032924
timesfm25,m4,D3218,0.339803,104.15798,0.787604
timesfm25,m4,D3219,3.316182,289.708596,10.546454
timesfm25,m4,D322,0.439876,92.704498,0.71954
timesfm25,m4,D3220,0.306511,100.43241,0.787616
timesfm25,m4,D3221,0.525673,21.313136,1.012619
timesfm25,m4,D3222,0.229734,17.713123,0.602735
timesfm25,m4,D3223,0.373517,18.800084,1.013038
timesfm25,m4,D3224,0.185563,13.620732,0.587486
timesfm25,m4,D3225,1.362131,109.789678,3.921297
timesfm25,m4,D3226,1.531529,70.033279,3.177476
timesfm25,m4,D3227,0.862822,99.992319,1.605793
timesfm25,m4,D3228,1.364309,55.415582,2.379808
timesfm25,m4,D3229,0.87965,257.103487,1.296864
timesfm25,m4,D323,0.331638,77.801003,0.543599
timesfm25,m4,D3230,0.770419,213.611578,1.175504
timesfm25,m4,D3231,1.24854,71.443316,1.543864
timesfm25,m4,D3232,0.503941,145.190977,2.175636
timesfm25,m4,D3233,0.516853,173.103936,0.61577
timesfm25,m4,D3234,0.44403,22.214717,0.964241
timesfm25,m4,D3235,0.55307,16.839571,1.036804
timesfm25,m4,D3236,0.477666,17.37727,1.131851
timesfm25,m4,D3237,0.616343,147.87082,2.234913
timesfm25,m4,D3238,0.326279,146.424135,0.839555
timesfm25,m4,D3239,0.906671,345.051332,1.9493
timesfm25,m4,D324,0.392228,76.531617,0.639353
timesfm25,m4,D3240,0.622874,41.236472,6.051417
timesfm25,m4,D3241,0.307,10.938138,0.917008
timesfm25,m4,D3242,1.861271,390.422107,1.864904
timesfm25,m4,D3243,1.102035,57.026838,1.225307
timesfm25,m4,D3244,1.377821,330.00754,2.941879
timesfm25,m4,D3245,1.166602,282.14167,1.360307
timesfm25,m4,D3246,0.593539,50.210285,1.905322
timesfm25,m4,D3247,0.533736,137.590375,0.983467
timesfm25,m4,D3248,0.40281,150.459109,0.950088
timesfm25,m4,D3249,0.37183,129.450008,1.27947
timesfm25,m4,D325,0.456573,82.221054,0.747931
timesfm25,m4,D3250,1.07011,260.386567,3.69244
timesfm25,m4,D3251,0.207929,16.698263,1.745264
timesfm25,m4,D3252,0.457045,21.472713,1.935572
timesfm25,m4,D3253,1.707002,120.505065,4.592917
timesfm25,m4,D3254,0.872758,43.532093,1.701753
timesfm25,m4,D3255,0.79664,32.788241,2.704677
timesfm25,m4,D3256,1.299965,79.051957,5.530239
timesfm25,m4,D3257,0.701048,28.366325,2.330001
timesfm25,m4,D3258,0.29518,14.469682,0.705304
timesfm25,m4,D3259,0.344947,23.446886,1.028095
timesfm25,m4,D326,1.290731,217.994911,3.380857
timesfm25,m4,D3260,0.881992,156.133069,1.782982
timesfm25,m4,D3261,0.327076,96.845303,1.466233
timesfm25,m4,D3262,0.76202,289.043912,5.019923
timesfm25,m4,D3263,0.546516,163.493155,1.824576
timesfm25,m4,D3264,0.551957,23.011221,1.089662
timesfm25,m4,D3265,0.344886,93.25254,0.814933
timesfm25,m4,D3266,0.45003,144.50788,0.837415
timesfm25,m4,D3267,0.693455,221.030726,0.987796
timesfm25,m4,D3268,2.345936,494.519764,2.721911
timesfm25,m4,D3269,1.635862,86.777185,5.620347
timesfm25,m4,D327,0.956016,163.474787,2.412933
timesfm25,m4,D3270,1.418317,244.907053,1.896459
timesfm25,m4,D3271,2.353084,459.603124,7.59594
timesfm25,m4,D3272,1.188951,35.193574,2.057249
timesfm25,m4,D3273,1.899827,474.996431,3.00548
timesfm25,m4,D3274,1.344243,90.081951,2.943148
timesfm25,m4,D3275,0.290037,12.922035,1.272292
timesfm25,m4,D3276,0.676785,171.952994,1.440333
timesfm25,m4,D3277,1.976388,418.727145,2.704875
timesfm25,m4,D3278,2.227185,614.026185,3.600978
timesfm25,m4,D3279,0.603877,225.018515,1.032525
timesfm25,m4,D328,0.484126,92.640255,1.255055
timesfm25,m4,D3280,0.745404,178.157059,1.323694
timesfm25,m4,D3281,0.460253,19.537597,1.020486
timesfm25,m4,D3282,1.085297,342.855279,2.456136
timesfm25,m4,D3283,1.254002,438.170914,5.782441
timesfm25,m4,D3284,0.453481,91.882445,0.766842
timesfm25,m4,D3285,0.329839,16.036573,0.83621
timesfm25,m4,D3286,0.380685,93.266906,0.487797
timesfm25,m4,D3287,0.592485,24.106001,3.093088
timesfm25,m4,D3288,0.264685,11.677979,0.885807
timesfm25,m4,D3289,0.818931,192.005351,2.096154
timesfm25,m4,D329,0.629738,113.477864,1.406665
timesfm25,m4,D3290,0.264909,22.489454,1.22293
timesfm25,m4,D3291,0.140834,48.612132,1.020723
timesfm25,m4,D3292,0.368029,19.607788,0.742528
timesfm25,m4,D3293,0.626955,170.390143,1.286084
timesfm25,m4,D3294,0.533922,156.969593,1.28822
timesfm25,m4,D3295,0.859113,215.35562,1.72836
timesfm25,m4,D3296,1.041764,287.998494,5.587668
timesfm25,m4,D3297,0.539153,205.652012,1.267927
timesfm25,m4,D3298,3.943167,1336.065726,9.176924
timesfm25,m4,D3299,0.214289,7.736703,0.562007
timesfm25,m4,D33,0.762433,172.23726,2.296465
timesfm25,m4,D330,0.835118,151.670355,1.908154
timesfm25,m4,D3300,0.205885,8.591418,1.343075
timesfm25,m4,D3301,0.246094,54.325853,0.405599
timesfm25,m4,D3302,0.241193,69.129051,2.035574
timesfm25,m4,D3303,3.026894,312.922714,4.783883
timesfm25,m4,D3304,0.773488,235.939801,2.759107
timesfm25,m4,D3305,0.388528,84.13816,3.024244
timesfm25,m4,D3306,2.043522,381.5369,2.047934
timesfm25,m4,D3307,2.031232,320.059431,1.897701
timesfm25,m4,D3308,1.279015,58.798777,2.410982
timesfm25,m4,D3309,1.97605,370.556866,2.206659
timesfm25,m4,D331,0.761447,138.025261,1.735676
timesfm25,m4,D3310,0.929767,86.933178,2.141669
timesfm25,m4,D3311,0.975999,233.672639,1.698978
timesfm25,m4,D3312,0.607049,20.939602,1.393067
timesfm25,m4,D3313,2.012777,298.499594,2.46
timesfm25,m4,D3314,1.46648,340.158499,2.047678
timesfm25,m4,D3315,0.504862,98.784023,4.00611
timesfm25,m4,D3316,1.502575,346.362786,1.9156
timesfm25,m4,D3317,1.758536,106.778145,4.218093
timesfm25,m4,D3318,0.258661,68.726217,0.97
timesfm25,m4,D3319,6.315861,561.244126,6.302759
timesfm25,m4,D332,0.899795,181.69481,2.578989
timesfm25,m4,D3320,5.980831,1321.486521,6.139754
timesfm25,m4,D3321,1.050865,266.976708,2.185335
timesfm25,m4,D3322,2.950864,554.17557,3.692874
timesfm25,m4,D3323,1.205748,416.452072,2.887809
timesfm25,m4,D3324,2.145578,622.936945,3.885862
timesfm25,m4,D3325,1.274746,32.086123,1.917155
timesfm25,m4,D3326,2.168837,613.263325,3.892871
timesfm25,m4,D3327,3.201719,757.49146,4.349565
timesfm25,m4,D3328,0.564069,141.49129,0.949314
timesfm25,m4,D3329,24.194118,3725.765693,81.958557
timesfm25,m4,D333,0.865795,178.617811,2.484805
timesfm25,m4,D3330,0.512927,40.492722,0.950541
timesfm25,m4,D3331,2.900611,573.979175,3.668602
timesfm25,m4,D3332,0.410756,154.97232,0.963644
timesfm25,m4,D3333,1.921598,440.668243,2.495038
timesfm25,m4,D3334,0.408387,109.741644,0.979241
timesfm25,m4,D3335,2.670316,507.864817,3.176317
timesfm25,m4,D3336,2.295194,475.354473,3.034612
timesfm25,m4,D3337,2.19651,375.259056,2.600448
timesfm25,m4,D3338,1.135473,271.344022,2.023719
timesfm25,m4,D3339,1.11583,332.90423,2.492361
timesfm25,m4,D334,0.851333,173.89642,2.446707
timesfm25,m4,D3340,0.863306,197.733199,1.339366
timesfm25,m4,D3341,0.904881,197.757654,1.312534
timesfm25,m4,D3342,1.191769,250.549958,1.86382
timesfm25,m4,D3343,0.429351,48.108842,2.030619
timesfm25,m4,D3344,0.344769,113.265956,0.973247
timesfm25,m4,D3345,0.352491,114.75574,0.967806
timesfm25,m4,D3346,0.940309,30.51964,2.214635
timesfm25,m4,D3347,0.764147,22.12441,1.695131
timesfm25,m4,D3348,1.51011,313.722969,2.194371
timesfm25,m4,D3349,1.470052,308.019277,2.18312
timesfm25,m4,D335,0.816739,171.093759,2.352829
timesfm25,m4,D3350,2.658267,423.563657,3.502878
timesfm25,m4,D3351,4.85817,817.799104,5.103667
timesfm25,m4,D3352,1.936839,419.635165,2.812215
timesfm25,m4,D3353,1.32279,43.459361,2.365363
timesfm25,m4,D3354,0.311858,13.896005,1.644403
timesfm25,m4,D3355,0.720268,25.040319,2.990028
timesfm25,m4,D3356,0.198757,17.310511,1.065284
timesfm25,m4,D3357,0.772655,241.436012,2.703471
timesfm25,m4,D3358,1.427051,64.234662,5.275903
timesfm25,m4,D3359,1.425909,75.546476,5.512737
timesfm25,m4,D336,1.380486,304.921686,3.982326
timesfm25,m4,D3360,1.427725,76.217853,5.511602
timesfm25,m4,D3361,2.874804,605.623155,3.496611
timesfm25,m4,D3362,2.317805,477.104319,3.37931
timesfm25,m4,D3363,1.054238,42.911027,2.677711
timesfm25,m4,D3364,0.570234,26.271046,2.220529
timesfm25,m4,D3365,0.923768,39.044941,2.477842
timesfm25,m4,D3366,1.060314,364.368846,2.29605
timesfm25,m4,D3367,0.705841,29.315002,2.157201
timesfm25,m4,D3368,1.521488,454.679472,3.532479
timesfm25,m4,D3369,1.695336,466.407028,3.172431
timesfm25,m4,D337,1.370192,304.921686,3.982326
timesfm25,m4,D3370,2.557416,549.239332,3.874437
timesfm25,m4,D3371,0.965846,262.293803,1.953249
timesfm25,m4,D3372,2.508515,513.666356,3.444884
timesfm25,m4,D3373,1.153395,313.867968,3.239573
timesfm25,m4,D3374,1.580682,359.115939,3.487446
timesfm25,m4,D3375,0.994441,317.837874,3.607877
timesfm25,m4,D3376,1.153151,312.77388,3.048776
timesfm25,m4,D3377,1.391965,400.587986,4.784946
timesfm25,m4,D3378,1.801407,402.611669,4.376498
timesfm25,m4,D3379,1.386088,368.240792,3.769731
timesfm25,m4,D338,1.380396,304.183782,3.962122
timesfm25,m4,D3380,1.626295,553.843897,4.127124
timesfm25,m4,D3381,1.697404,536.588093,4.044749
timesfm25,m4,D3382,2.189511,609.495514,5.021075
timesfm25,m4,D3383,2.038186,485.524732,3.197181
timesfm25,m4,D3384,0.17141,40.909424,0.404632
timesfm25,m4,D3385,0.505676,125.653623,1.021315
timesfm25,m4,D3386,0.89266,31.927468,2.071875
timesfm25,m4,D3387,1.357672,44.174019,2.38365
timesfm25,m4,D3388,2.526931,442.601101,2.569108
timesfm25,m4,D3389,1.276196,426.359095,2.681854
timesfm25,m4,D339,1.374698,304.183782,3.962122
timesfm25,m4,D3390,0.876844,339.260052,2.426361
timesfm25,m4,D3391,0.864471,348.725918,2.330698
timesfm25,m4,D3392,1.342196,414.539485,2.808528
timesfm25,m4,D3393,1.048721,43.964982,3.164885
timesfm25,m4,D3394,2.434668,612.787535,4.131313
timesfm25,m4,D3395,0.815902,38.145691,1.784158
timesfm25,m4,D3396,1.136466,49.369148,2.564714
timesfm25,m4,D3397,0.908101,346.809904,1.858799
timesfm25,m4,D3398,1.450008,52.474001,2.933938
timesfm25,m4,D3399,0.242892,16.786632,2.091928
timesfm25,m4,D34,0.319182,17.290027,0.70235
timesfm25,m4,D340,1.890424,312.44482,3.853429
timesfm25,m4,D3400,0.185124,13.511181,1.594071
timesfm25,m4,D3401,0.233973,12.77091,1.51009
timesfm25,m4,D3402,1.573574,503.515361,3.238498
timesfm25,m4,D3403,2.221193,690.466396,4.757275
timesfm25,m4,D3404,2.478688,715.066256,5.107124
timesfm25,m4,D3405,3.044605,779.488975,5.01241
timesfm25,m4,D3406,0.941098,48.521281,3.159877
timesfm25,m4,D3407,2.721628,525.003155,3.961159
timesfm25,m4,D3408,2.438942,489.241345,3.798512
timesfm25,m4,D3409,3.097698,596.795008,4.029858
timesfm25,m4,D341,1.39182,233.403746,2.740858
timesfm25,m4,D3410,0.980232,295.269818,1.793278
timesfm25,m4,D3411,1.222608,355.386794,4.238065
timesfm25,m4,D3412,1.073268,253.684374,3.2106
timesfm25,m4,D3413,0.375692,123.347736,2.037607
timesfm25,m4,D3414,1.167309,300.233152,3.734593
timesfm25,m4,D3415,0.563778,201.136672,2.299725
timesfm25,m4,D3416,0.539255,19.026675,2.90151
timesfm25,m4,D3417,0.50706,254.017824,1.344917
timesfm25,m4,D3418,0.780703,287.045157,1.709173
timesfm25,m4,D3419,1.236253,354.779256,2.183219
timesfm25,m4,D342,1.728741,281.56986,3.469202
timesfm25,m4,D3420,0.673452,52.330145,4.424575
timesfm25,m4,D3421,0.966114,291.638153,1.325948
timesfm25,m4,D3422,0.484408,18.156588,2.884028
timesfm25,m4,D3423,0.321115,102.463408,1.362815
timesfm25,m4,D3424,0.675828,199.185196,2.822832
timesfm25,m4,D3425,4.947661,1328.778339,6.075668
timesfm25,m4,D3426,6.814554,1885.213648,7.906344
timesfm25,m4,D3427,5.596221,1423.425534,6.368198
timesfm25,m4,D3428,5.128764,1416.612994,6.362747
timesfm25,m4,D3429,0.671237,255.176272,1.223969
timesfm25,m4,D343,1.466128,237.608355,2.933546
timesfm25,m4,D3430,0.805992,195.805248,1.373312
timesfm25,m4,D3431,0.282159,88.751103,0.620186
timesfm25,m4,D3432,0.523012,18.165548,1.24479
timesfm25,m4,D3433,0.576583,189.241775,1.54231
timesfm25,m4,D3434,0.491574,172.141141,1.280706
timesfm25,m4,D3435,0.547487,169.334641,1.220778
timesfm25,m4,D3436,0.750941,36.776922,2.079194
timesfm25,m4,D3437,0.670392,262.248719,1.534921
timesfm25,m4,D3438,0.258623,108.040678,0.733171
timesfm25,m4,D3439,0.337074,111.283584,0.826088
timesfm25,m4,D344,1.958296,266.642566,2.541182
timesfm25,m4,D3440,0.383275,99.688357,0.702753
timesfm25,m4,D3441,0.726138,210.861542,1.811041
timesfm25,m4,D3442,4.926294,939.394719,5.067452
timesfm25,m4,D3443,0.303898,84.469412,0.695231
timesfm25,m4,D3444,0.374559,97.935895,0.717984
timesfm25,m4,D3445,0.381764,101.841094,0.568723
timesfm25,m4,D3446,0.49479,113.103451,0.546287
timesfm25,m4,D3447,3.897614,885.823169,4.258873
timesfm25,m4,D3448,1.271135,267.425413,1.472994
timesfm25,m4,D3449,2.083872,373.648105,2.064523
timesfm25,m4,D345,1.587087,214.712071,2.086176
timesfm25,m4,D3450,1.770815,342.339823,2.091679
timesfm25,m4,D3451,1.274464,54.211824,2.945156
timesfm25,m4,D3452,2.000607,523.012398,2.766125
timesfm25,m4,D3453,1.507646,422.182518,2.512148
timesfm25,m4,D3454,0.839084,242.233665,1.9576
timesfm25,m4,D3455,0.47542,188.607179,1.373353
timesfm25,m4,D3456,0.594094,208.717615,1.986308
timesfm25,m4,D3457,0.76869,311.948275,2.754342
timesfm25,m4,D3458,0.308477,16.179533,0.865366
timesfm25,m4,D3459,0.243258,74.095595,0.673493
timesfm25,m4,D346,1.762061,241.986618,2.318619
timesfm25,m4,D3460,1.19532,365.343652,2.56129
timesfm25,m4,D3461,0.549046,170.518494,1.24119
timesfm25,m4,D3462,0.456432,152.642467,1.252395
timesfm25,m4,D3463,0.351144,31.170734,1.785287
timesfm25,m4,D3464,0.471117,32.866384,1.855612
timesfm25,m4,D3465,0.8433,249.011366,2.190466
timesfm25,m4,D3466,1.728203,581.046685,3.320226
timesfm25,m4,D3467,1.096903,277.106901,2.142166
timesfm25,m4,D3468,0.780046,273.469691,2.653373
timesfm25,m4,D3469,1.347171,306.384856,2.062947
timesfm25,m4,D347,1.455447,176.657331,2.046816
timesfm25,m4,D3470,0.758105,275.937181,2.568102
timesfm25,m4,D3471,0.636703,216.886248,1.767504
timesfm25,m4,D3472,0.922777,265.236451,1.924688
timesfm25,m4,D3473,0.205223,78.257173,0.849303
timesfm25,m4,D3474,0.188901,73.073586,0.731497
timesfm25,m4,D3475,0.171819,65.714608,0.689037
timesfm25,m4,D3476,0.717996,35.057375,2.789955
timesfm25,m4,D3477,1.58731,573.199218,3.632193
timesfm25,m4,D3478,1.939661,501.703956,2.642087
timesfm25,m4,D3479,0.272479,74.072089,0.508461
timesfm25,m4,D348,1.283261,158.859405,1.801777
timesfm25,m4,D3480,0.952778,241.37233,1.535503
timesfm25,m4,D3481,1.379758,364.942547,1.965842
timesfm25,m4,D3482,0.950231,265.801882,1.773238
timesfm25,m4,D3483,3.002433,567.623555,3.24757
timesfm25,m4,D3484,2.678543,600.53203,4.068502
timesfm25,m4,D3485,2.742287,627.787907,3.851154
timesfm25,m4,D3486,3.372312,660.909435,4.155389
timesfm25,m4,D3487,2.612354,606.48024,3.85647
timesfm25,m4,D3488,4.276022,741.469445,4.405467
timesfm25,m4,D3489,3.093581,556.173141,3.244012
timesfm25,m4,D349,1.674167,198.440689,2.370595
timesfm25,m4,D3490,2.323925,511.017857,3.359379
timesfm25,m4,D3491,1.919013,416.241104,2.770714
timesfm25,m4,D3492,1.969591,510.764271,3.009388
timesfm25,m4,D3493,2.124161,473.416621,2.795322
timesfm25,m4,D3494,1.299136,47.147505,2.403291
timesfm25,m4,D3495,1.42636,50.1327,2.580688
timesfm25,m4,D3496,1.277979,45.56613,2.168909
timesfm25,m4,D3497,1.009166,201.778237,1.609639
timesfm25,m4,D3498,1.957775,367.051576,2.766848
timesfm25,m4,D3499,2.300823,395.799724,2.788138
timesfm25,m4,D35,0.522302,90.849818,4.794197
timesfm25,m4,D350,1.572342,188.05119,2.231116
timesfm25,m4,D3500,2.880843,512.158148,3.37417
timesfm25,m4,D3501,3.943792,604.243716,3.972412
timesfm25,m4,D3502,3.001248,450.401193,3.166535
timesfm25,m4,D3503,2.429245,378.081216,2.851961
timesfm25,m4,D3504,1.037409,257.716672,1.526426
timesfm25,m4,D3505,0.798316,187.962596,1.161197
timesfm25,m4,D3506,0.634526,171.931406,0.886472
timesfm25,m4,D3507,0.706474,179.59161,0.964661
timesfm25,m4,D3508,3.094618,625.846502,3.357119
timesfm25,m4,D3509,1.202687,283.400528,1.709794
timesfm25,m4,D351,1.005779,133.181766,1.377934
timesfm25,m4,D3510,1.583862,359.064148,2.358274
timesfm25,m4,D3511,0.461625,124.846977,0.980078
timesfm25,m4,D3512,0.538408,181.10065,1.5829
timesfm25,m4,D3513,0.651519,19.002713,1.61953
timesfm25,m4,D3514,0.343768,12.651336,0.996717
timesfm25,m4,D3515,0.777524,172.621996,1.473307
timesfm25,m4,D3516,0.560912,110.954889,1.173558
timesfm25,m4,D3517,0.854406,167.930173,1.669349
timesfm25,m4,D3518,2.840268,537.344193,3.580027
timesfm25,m4,D3519,1.293489,276.846528,2.088954
timesfm25,m4,D352,1.103974,145.964632,1.499963
timesfm25,m4,D3520,1.567756,536.050633,4.102329
timesfm25,m4,D3521,2.147892,675.203118,4.142859
timesfm25,m4,D3522,1.964102,686.521736,4.184451
timesfm25,m4,D3523,1.943454,626.255165,4.150589
timesfm25,m4,D3524,1.160018,344.430667,2.130944
timesfm25,m4,D3525,0.784796,245.846227,2.014888
timesfm25,m4,D3526,0.775691,303.664803,1.857027
timesfm25,m4,D3527,1.170893,341.33647,1.976198
timesfm25,m4,D3528,1.986864,467.552287,3.019379
timesfm25,m4,D3529,1.561592,402.013642,2.956776
timesfm25,m4,D353,1.067502,133.279993,1.459141
timesfm25,m4,D3530,1.768535,434.724194,2.949226
timesfm25,m4,D3531,3.131387,587.002263,3.507827
timesfm25,m4,D3532,2.382447,500.623596,3.456485
timesfm25,m4,D3533,3.011317,562.723206,3.414898
timesfm25,m4,D3534,5.411418,908.307114,5.778518
timesfm25,m4,D3535,5.313606,897.93534,5.767896
timesfm25,m4,D3536,0.598804,29.333996,4.830758
timesfm25,m4,D3537,0.642261,31.470669,3.263252
timesfm25,m4,D3538,0.644291,30.064433,2.919617
timesfm25,m4,D3539,0.64554,30.958092,3.360432
timesfm25,m4,D354,0.73783,99.327952,1.01924
timesfm25,m4,D3540,0.478852,223.81757,2.303472
timesfm25,m4,D3541,0.499739,37.818193,2.177448
timesfm25,m4,D3542,0.461238,32.964386,2.15043
timesfm25,m4,D3543,2.664607,389.407342,2.746502
timesfm25,m4,D3544,4.063656,569.575719,3.241593
timesfm25,m4,D3545,2.578181,353.053931,1.763023
timesfm25,m4,D3546,0.588084,178.22895,1.148674
timesfm25,m4,D3547,0.31486,95.231559,0.597181
timesfm25,m4,D3548,2.716927,402.352632,2.216592
timesfm25,m4,D3549,0.740582,18.862205,1.56006
timesfm25,m4,D355,0.772115,107.725717,1.229386
timesfm25,m4,D3550,1.797739,49.37343,2.059781
timesfm25,m4,D3551,1.585853,55.932596,2.735781
timesfm25,m4,D3552,1.488702,48.058047,2.71261
timesfm25,m4,D3553,2.072651,63.299569,3.318563
timesfm25,m4,D3554,1.406213,43.08612,2.269681
timesfm25,m4,D3555,1.213624,54.566305,9.570256
timesfm25,m4,D3556,2.596023,123.22337,3.319761
timesfm25,m4,D3557,1.001004,57.238246,9.828309
timesfm25,m4,D3558,1.039207,61.998645,9.024546
timesfm25,m4,D3559,0.647882,20.014498,1.686186
timesfm25,m4,D356,0.8836,122.499143,1.408232
timesfm25,m4,D3560,1.868355,46.068621,2.626675
timesfm25,m4,D3561,2.250784,52.026194,3.004142
timesfm25,m4,D3562,0.316823,97.937131,0.752577
timesfm25,m4,D3563,0.471144,147.690019,1.44421
timesfm25,m4,D3564,1.704279,46.494584,2.450804
timesfm25,m4,D3565,1.522525,46.865265,2.461815
timesfm25,m4,D3566,5.495202,887.237003,4.828652
timesfm25,m4,D3567,0.290607,13.937092,1.074104
timesfm25,m4,D3568,3.439929,602.145824,3.44556
timesfm25,m4,D3569,0.582376,33.018577,0.856699
timesfm25,m4,D357,0.710057,97.175029,1.1497
timesfm25,m4,D3570,0.29732,14.245619,1.103707
timesfm25,m4,D3571,0.447681,23.319283,3.892691
timesfm25,m4,D3572,0.55638,17.614675,1.392326
timesfm25,m4,D3573,1.072621,178.682538,1.058034
timesfm25,m4,D3574,0.700136,184.367553,0.964681
timesfm25,m4,D3575,0.294557,69.27904,0.305812
timesfm25,m4,D3576,0.582724,97.171748,0.529303
timesfm25,m4,D3577,1.627163,248.913498,1.354465
timesfm25,m4,D3578,0.552329,123.981657,0.735942
timesfm25,m4,D3579,0.949649,220.511913,1.181495
timesfm25,m4,D358,0.555448,74.870993,0.901913
timesfm25,m4,D3580,0.860072,243.845086,1.31677
timesfm25,m4,D3581,0.6862,206.624007,1.23815
timesfm25,m4,D3582,1.105717,25.750749,1.44742
timesfm25,m4,D3583,1.122939,211.328693,1.141071
timesfm25,m4,D3584,0.862993,157.09964,0.902341
timesfm25,m4,D3585,1.584133,361.17404,2.597039
timesfm25,m4,D3586,0.565981,19.991307,1.086282
timesfm25,m4,D3587,0.870973,210.20666,1.613859
timesfm25,m4,D3588,1.827406,432.438308,2.215813
timesfm25,m4,D3589,0.353226,84.001726,0.583806
timesfm25,m4,D359,0.553897,86.734165,0.880828
timesfm25,m4,D3590,0.885803,34.114968,1.529848
timesfm25,m4,D3591,1.862206,513.378911,2.927061
